1787,0.085916667,-0.0275,0.2145,0.256571429,-0.004,-0.033,-0.021,-0.052,-0.051,,0.172,0.296,0.119,0.224,0.296,0.373,0.316,0.047,0.068,0.055,0.133,0.11,0.19,0.144,0.093,-0.019,0.014,-0.078,0.274,0.156,0.19,0.328,0.274,0.191,0.148
1788,0.177166667,-0.007166667,0.121833333,0.250428571,-0.005,-0.033,-0.022,-0.05,0.072,,0.168,0.29,0.112,0.218,0.29,0.364,0.311,0.317,0.088,0.065,0.153,0.122,0.226,0.144,0.066,0.374,0.407,-0.008,0.172,-0.387,0.19,0.347,0.274,0.191,0.116
1789,0.109083333,-0.0185,-0.461666667,0.246428571,-0.001,-0.028,-0.017,-0.045,-0.019,,0.165,0.285,0.105,0.215,0.285,0.359,0.311,0.117,0.098,0.095,0.043,0.127,0.103,0.144,-0.028,0.286,0.318,0.103,-0.097,-0.149,-0.65,0.244,-1.067,-0.649,-0.499
1790,0.057,-0.019166667,-0.491666667,0.226857143,-0.001,-0.023,-0.017,-0.039,-0.034,,0.163,0.264,0.088,0.197,0.264,0.329,0.283,0.017,0.048,0.085,0.053,0.093,-0.026,0.144,-0.039,0.092,0.124,0.062,0.031,0.089,-0.089,-1.67,-0.67,-0.089,-0.521
1791,0.08375,-0.009666667,-0.061,0.197857143,0,-0.013,-0.016,-0.03,0.001,,0.159,0.227,0.077,0.169,0.227,0.282,0.244,0.007,0.048,0.075,0.113,0.093,-0.142,0.144,-0.035,0.194,0.228,0.163,0.117,0.15,0.19,-0.738,-0.073,0.191,-0.086
1792,0.12725,-0.007833333,0.117833333,0.190428571,0.001,0.002,-0.015,-0.019,-0.017,,0.156,0.219,0.074,0.163,0.219,0.271,0.231,0.067,0.078,0.075,0.133,0.109,0.158,0.144,0.031,0.177,0.21,0.122,0.223,0.155,0.19,-0.052,0.16,0.191,0.063
1793,0.126833333,0.001166667,0.148833333,0.162571429,0.002,0.017,-0.014,-0.004,0.004,,0.152,0.186,0.06,0.135,0.186,0.226,0.193,-0.013,0.078,0.085,0.153,0.12,0.237,0.144,0.046,0.11,0.144,0.092,0.326,0.156,0.19,0.227,0.02,0.191,0.109
1794,0.089416667,0.029166667,0.159833333,0.151857143,0.004,0.037,-0.012,0.013,0.129,,0.149,0.176,0.039,0.128,0.177,0.213,0.181,0.037,0.078,0.095,0.163,0.13,0.056,0.134,0.048,0.033,0.068,0.042,0.189,0.157,0.19,0.347,0.059,0.191,0.015
1795,0.141166667,0.0115,0.167833333,0.124,0.014,0.057,-0.001,0.033,-0.048,,0.145,0.143,0.025,0.101,0.143,0.168,0.143,0.097,0.078,0.075,0.163,0.138,0.03,0.124,0.042,0.177,0.212,0.283,0.275,0.157,0.19,0.073,0.195,0.191,0.201
1796,0.107416667,0.043666667,0.161166667,0.108285714,0.026,0.072,0.012,0.054,0.072,,0.144,0.125,0.014,0.086,0.125,0.143,0.121,0.117,0.078,0.065,0.163,0.143,0.286,0.114,0.003,-0.029,0.006,0.142,0.201,0.157,0.19,0.114,0.246,0.191,0.069
1797,0.11,0.034,0.207166667,0.087142857,0.026,0.077,0.011,0.073,-0.009,,0.14,0.099,0.004,0.066,0.099,0.11,0.092,-0.013,0.078,0.035,0.163,0.146,0.107,0.104,0.06,0.156,0.19,0.033,0.261,0.157,0.19,0.261,0.274,0.191,0.17
1798,0.111083333,0.042833333,0.218166667,0.070714286,0.025,0.077,0.011,0.09,0.029,,0.137,0.078,0,0.049,0.078,0.082,0.071,0.107,0.068,0.015,0.163,0.147,-0.049,0.104,0.031,0.206,0.242,0.122,0.177,0.157,0.19,0.316,0.274,0.191,0.181
1799,0.125666667,0.048,0.2235,0.058428571,0.024,0.077,0.01,0.104,0.049,,0.133,0.062,0.003,0.037,0.062,0.061,0.051,0.117,0.068,0.015,0.163,0.148,-0.031,0.094,0.071,0.153,0.189,0.172,0.349,0.157,0.19,0.347,0.274,0.191,0.182
1800,0.134416667,0.028333333,0.2385,0.058428571,0.024,0.077,0.01,0.117,-0.082,,0.13,0.059,0.024,0.033,0.058,0.056,0.049,0.217,0.058,0.005,0.153,0.147,-0.046,0.094,0.082,0.33,0.365,0.112,0.096,0.157,0.19,0.347,0.274,0.191,0.272
1801,0.110916667,0.049166667,0.2225,0.088571429,0.021,0.077,0.007,0.128,0.041,,0.128,0.099,0.032,0.066,0.099,0.11,0.086,0.147,0.058,-0.015,0.163,0.146,-0.165,0.074,0.034,0.311,0.346,0.133,0.099,0.157,0.19,0.347,0.274,0.191,0.176
1802,0.126416667,0.0605,0.216,0.061857143,0.024,0.077,0.011,0.137,0.09,,0.124,0.066,0.011,0.039,0.066,0.065,0.062,0.017,0.058,-0.005,0.163,0.145,0.068,0.064,0.012,0.317,0.353,0.142,0.183,0.157,0.19,0.347,0.274,0.191,0.137
1803,0.112666667,0.046166667,0.229166667,0.023,0.026,0.077,0.015,0.145,-0.012,,0.121,0.018,-0.003,0.001,0.018,0.002,0.004,-0.123,0.058,-0.025,0.153,0.143,0.326,0.054,0.099,0.222,0.258,0.022,0.165,0.157,0.19,0.347,0.274,0.191,0.216
1804,0.09975,0.0505,0.230166667,0.014714286,0.026,0.077,0.017,0.151,0.006,,0.117,0.01,-0.01,-0.005,0.01,-0.009,-0.01,0.077,0.048,-0.045,0.153,0.141,0.364,0.044,0.056,0.177,0.214,0.062,-0.094,0.157,0.19,0.347,0.274,0.191,0.222
1805,0.13675,0.0655,0.213333333,0.008714286,0.027,0.077,0.019,0.155,0.088,,0.114,0.004,-0.021,-0.011,0.004,-0.018,-0.011,0.207,0.048,-0.045,0.143,0.139,0.182,0.044,0.08,0.385,0.422,0.082,-0.046,0.157,0.19,0.347,0.274,0.191,0.121
1806,0.11125,0.0635,0.220333333,-0.018428571,0.026,0.082,0.019,0.158,0.07,,0.11,-0.029,-0.035,-0.037,-0.029,-0.061,-0.048,0.077,0.038,-0.055,0.143,0.138,0.11,0.034,0.089,0.229,0.267,0.193,0.072,0.157,0.19,0.347,0.274,0.191,0.163
1807,0.17175,0.0505,0.233833333,-0.032571429,0.026,0.087,0.019,0.16,-0.015,,0.108,-0.045,-0.045,-0.049,-0.045,-0.082,-0.07,0.137,0.038,-0.045,0.143,0.137,0.227,0.034,0.092,0.386,0.423,0.163,0.326,0.157,0.19,0.347,0.274,0.191,0.244
1808,0.131916667,0.0745,0.219833333,-0.040428571,0.027,0.087,0.023,0.161,0.122,,0.105,-0.053,-0.052,-0.056,-0.053,-0.093,-0.081,0.147,0.028,-0.045,0.143,0.135,0.252,0.024,0.073,0.248,0.286,0.302,-0.01,0.157,0.19,0.347,0.274,0.191,0.16
1809,-0.172833333,0.066166667,-3.1245,-0.047142857,0.026,0.087,0.025,0.161,0.072,,0.102,-0.06,-0.056,-0.062,-0.06,-0.103,-0.091,-0.513,0.028,-0.045,-0.477,-0.019,-0.264,0.024,-0.211,-0.185,-0.148,0.082,-0.346,-3.919,-3.659,-2.473,-3.12,-3.659,-1.917
1810,-0.327333333,0.059666667,-2.2185,-0.051285714,0.025,0.087,0.025,0.16,0.036,,0.095,-0.065,-0.056,-0.066,-0.065,-0.11,-0.092,-0.593,-0.242,-0.055,-0.467,-0.327,-0.36,0.014,-0.262,-0.515,-0.477,-0.048,-0.596,-2.129,-1.211,-4.557,-2.116,-1.209,-2.089
1811,-0.205583333,0.075833333,-0.646,-0.052571429,0.027,0.087,0.028,0.158,0.128,,0.086,-0.067,-0.049,-0.067,-0.067,-0.112,-0.092,-0.373,-0.232,-0.195,-0.287,-0.264,-0.142,0.014,-0.163,-0.267,-0.229,-0.048,-0.281,-0.351,-0.371,-1.47,-0.605,-0.369,-0.71
1812,-0.186916667,0.078833333,-0.148166667,-0.048571429,0.026,0.087,0.029,0.156,0.149,,0.079,-0.062,-0.035,-0.063,-0.062,-0.105,-0.092,-0.443,-0.162,-0.205,-0.117,-0.163,-0.203,0.004,-0.067,-0.296,-0.258,0.052,-0.385,-0.296,0.19,-0.674,-0.015,0.191,-0.285
1813,-0.058833333,0.062166667,-0.329166667,-0.043857143,0.027,0.092,0.031,0.152,0.044,,0.072,-0.057,-0.025,-0.059,-0.057,-0.098,-0.083,-0.153,-0.082,-0.165,-0.037,-0.091,0.102,0.004,-0.057,0.01,0.05,-0.078,-0.209,-0.257,0.19,-2.127,0.274,0.191,-0.246
1814,-0.07025,0.063666667,-0.000666667,-0.043,0.029,0.097,0.035,0.149,0.043,,0.065,-0.056,-0.018,-0.058,-0.056,-0.096,-0.082,-0.313,-0.052,-0.125,0.003,-0.044,0.011,0.004,-0.031,-0.046,-0.007,-0.158,-0.085,0.059,0.19,-0.711,0.274,0.191,-0.007
1815,-0.323083333,0.0785,-3.398166667,-0.036285714,0.029,0.097,0.035,0.144,0.137,,0.056,-0.048,-0.007,-0.051,-0.047,-0.084,-0.073,-0.603,-0.032,-0.105,-0.627,-0.207,-0.59,-0.006,-0.184,-0.53,-0.49,-0.388,-0.115,-3.941,-3.995,-3.459,-2.998,-3.995,-2.001
1816,-0.526333333,0.063,-3.4845,-0.016142857,0.027,0.097,0.034,0.14,0.053,,0.049,-0.02,-0.003,-0.028,-0.02,-0.047,-0.044,-1.193,-0.312,-0.125,-0.587,-0.584,-0.582,-0.016,-0.495,-0.697,-0.656,-0.418,-0.651,-3.887,-1.349,-5.691,-4.053,-1.349,-4.578
1817,-0.4265,0.060666667,-1.076833333,-0.017285714,0.028,0.102,0.036,0.135,0.035,,0.044,-0.019,-0.01,-0.028,-0.019,-0.047,-0.042,-1.023,-0.282,-0.245,-0.377,-0.487,-0.446,-0.026,-0.285,-0.563,-0.522,-0.328,-0.534,-0.793,-0.371,-1.855,-1.318,-0.369,-1.755
1818,-0.310083333,0.075833333,-0.165666667,-0.021142857,0.03,0.107,0.038,0.13,0.12,,0.039,-0.023,-0.014,-0.032,-0.023,-0.053,-0.042,-0.643,-0.172,-0.255,-0.187,-0.341,-0.482,-0.036,-0.159,-0.375,-0.335,-0.328,-0.408,0.071,0.19,-0.463,-0.312,0.191,-0.671
1819,-0.198416667,0.0755,0.153666667,-0.020714286,0.028,0.107,0.037,0.125,0.128,,0.033,-0.02,-0.017,-0.03,-0.02,-0.049,-0.042,-0.293,-0.092,-0.195,-0.087,-0.214,-0.475,-0.046,-0.108,-0.183,-0.142,-0.147,-0.399,0.139,0.19,0.252,0.247,0.191,-0.097
1820,-0.113,0.061666667,0.210666667,-0.026571429,0.028,0.107,0.038,0.12,0.049,,0.03,-0.027,-0.018,-0.035,-0.027,-0.058,-0.051,-0.053,-0.052,-0.135,-0.027,-0.136,-0.27,-0.056,-0.066,-0.11,-0.07,-0.188,-0.193,0.153,0.19,0.347,0.274,0.191,0.109
1821,-0.13075,0.067333333,0.228,-0.025857143,0.031,0.107,0.041,0.115,0.079,,0.025,-0.027,-0.007,-0.035,-0.027,-0.058,-0.052,-0.253,-0.032,-0.125,0.003,-0.085,-0.175,-0.066,-0.035,-0.337,-0.296,-0.057,-0.111,0.156,0.19,0.347,0.274,0.191,0.21
1822,-0.117333333,0.0655,0.1605,-0.020714286,0.03,0.112,0.041,0.111,0.069,,0.019,-0.021,0.003,-0.031,-0.021,-0.051,-0.043,0.087,-0.022,-0.115,0.033,-0.048,-0.248,-0.076,-0.036,-0.278,-0.236,-0.068,-0.401,0.032,0.19,0.347,0.05,0.191,0.153
1823,-0.129083333,0.062333333,-0.016833333,-0.016428571,0.03,0.117,0.042,0.106,0.049,,0.014,-0.015,0.01,-0.025,-0.015,-0.042,-0.042,-0.253,-0.022,-0.105,0.053,-0.019,-0.288,-0.076,-0.014,-0.173,-0.132,-0.198,-0.322,-1.037,0.19,0.347,0.04,0.191,0.168
1824,-0.078,0.0675,0.126,-0.004857143,0.025,0.117,0.037,0.103,0.098,,0.005,0,0.021,-0.014,0,-0.023,-0.023,-0.113,-0.012,-0.095,0.073,0.004,-0.032,-0.086,0.002,-0.238,-0.196,-0.027,-0.216,-0.284,0.19,0.347,0.188,0.191,0.124
1825,-0.092166667,0.081,0.173333333,0.014285714,0.028,0.117,0.04,0.1,0.173,,-0.003,0.024,0.035,0.005,0.024,0.009,0.006,-0.123,-0.002,-0.085,0.083,0.022,-0.064,-0.086,-0.06,-0.196,-0.154,-0.177,-0.264,0.098,0.19,0.178,0.242,0.191,0.141
1826,-0.006,0.060833333,0.199,0.037428571,0.03,0.117,0.044,0.097,0.047,,-0.012,0.054,0.052,0.029,0.054,0.049,0.036,0.067,-0.002,-0.065,0.103,0.038,-0.041,-0.076,0.004,-0.035,0.007,0.012,-0.084,0.148,0.19,0.203,0.274,0.191,0.188
1827,0.05275,0.078333333,0.141833333,0.063142857,0.03,0.122,0.044,0.096,0.148,,-0.021,0.086,0.066,0.056,0.086,0.093,0.076,0.117,0.008,-0.085,0.113,0.052,0.088,-0.076,-0.002,0.173,0.216,-0.087,0.116,0.155,0.19,0.294,0.274,0.191,-0.253
1828,0.05275,0.064666667,0.184666667,0.085,0.031,0.127,0.046,0.095,0.058,,-0.03,0.116,0.073,0.08,0.116,0.133,0.107,0.117,0.018,-0.065,0.123,0.065,-0.004,-0.066,0.033,0.179,0.222,-0.008,0.019,0.156,0.19,0.328,0.274,0.191,-0.031
1829,0.024666667,0.052666667,0.184166667,0.097857143,0.029,0.127,0.045,0.094,-0.008,,-0.038,0.133,0.08,0.093,0.133,0.156,0.128,0.157,0.028,-0.075,0.133,0.075,0.088,-0.066,0.004,-0.011,0.032,-0.068,-0.001,0.157,0.19,0.284,0.201,0.191,0.082
1830,0.01425,0.0765,-0.451333333,0.115285714,0.034,0.127,0.051,0.094,0.119,,-0.026,0.154,0.074,0.11,0.154,0.184,0.157,0.057,0.038,-0.055,0.013,0.042,0.098,-0.066,-0.027,0.021,0.065,0.082,-0.097,-0.578,-0.65,-0.336,-0.425,-0.649,-0.07
1831,-0.20025,0.073,-2.238333333,0.103428571,0.035,0.127,0.054,0.095,0.092,,-0.016,0.139,0.06,0.098,0.139,0.163,0.141,-0.403,-0.012,-0.035,-0.467,-0.021,-0.396,-0.066,-0.185,-0.279,-0.236,-0.038,-0.265,-1.327,-3.212,-1.642,-3.148,-3.211,-0.89
1832,-0.211333333,0.078166667,-1.336166667,0.098285714,0.04,0.132,0.06,0.096,0.101,,-0.003,0.131,0.053,0.092,0.131,0.154,0.13,-0.063,-0.222,-0.065,-0.427,-0.143,-0.36,-0.046,-0.185,-0.374,-0.33,-0.078,-0.243,-0.33,-1.07,-2.661,-2.036,-1.069,-0.851
1833,-0.120166667,0.072833333,-0.164,0.096714286,0.035,0.137,0.056,0.098,0.076,,0.009,0.126,0.052,0.088,0.126,0.147,0.129,-0.063,-0.192,-0.175,-0.177,-0.091,-0.254,-0.036,-0.098,-0.258,-0.214,0.103,0.013,0.101,0.19,-0.756,-0.561,0.191,-0.149
1834,-0.033833333,0.084166667,0.073833333,0.116285714,0.036,0.137,0.059,0.1,0.137,,0.019,0.147,0.076,0.104,0.147,0.173,0.148,-0.053,-0.072,-0.155,-0.037,-0.027,-0.026,-0.026,-0.006,-0.182,-0.138,0.202,0.114,0.148,0.19,-0.047,0.007,0.191,-0.046
1835,-0.093666667,0.077666667,-1.5765,0.170285714,0.04,0.137,0.064,0.102,0.083,,0.032,0.208,0.122,0.153,0.208,0.255,0.214,-0.173,-0.012,-0.115,-0.297,-0.155,0.014,-0.026,-0.075,-0.251,-0.206,0.052,0.12,-1.476,-1.874,-2.27,-1.109,-1.874,-0.856
1836,-0.092166667,0.078166667,-0.891,0.238,0.038,0.137,0.062,0.105,0.089,,0.047,0.29,0.154,0.218,0.29,0.364,0.303,-0.043,-0.132,-0.075,-0.237,-0.236,-0.013,-0.016,-0.046,-0.175,-0.129,-0.078,0.074,-0.758,-0.581,-1.846,-0.7,-0.579,-0.882
1837,-0.05775,0.105833333,-0.086666667,0.254142857,0.04,0.142,0.065,0.108,0.24,,0.061,0.309,0.147,0.234,0.309,0.39,0.329,-0.123,-0.082,-0.115,-0.067,-0.156,0.226,-0.006,0.023,-0.124,-0.078,-0.068,-0.123,-0.047,0.19,-0.46,-0.084,0.191,-0.31
1838,0.025916667,0.091833333,0.118,0.231142857,0.04,0.147,0.066,0.112,0.146,,0.077,0.277,0.13,0.208,0.277,0.346,0.303,0.067,-0.002,-0.095,0.033,-0.08,0.322,-0.006,0.002,0.097,0.143,0.022,-0.192,0.139,0.19,0.055,0.156,0.191,-0.023
1839,0.05725,0.093166667,0.170833333,0.221857143,0.04,0.147,0.067,0.116,0.149,,0.091,0.266,0.119,0.198,0.266,0.331,0.282,0.057,0.038,-0.015,0.083,-0.017,0.102,0.004,0.031,0.277,0.323,-0.048,-0.148,0.153,0.19,0.347,0.039,0.191,0.105
1840,0.050583333,0.089166667,-0.096333333,0.207571429,0.037,0.147,0.065,0.12,0.129,,0.107,0.246,0.102,0.184,0.246,0.306,0.262,0.047,0.058,0.005,0.003,-0.003,0.297,0.004,0.036,0.071,0.117,0.042,-0.07,0.156,-0.509,0.081,0.109,-0.509,0.094
1841,0.08775,0.084333333,0.0775,0.185142857,0.042,0.147,0.072,0.124,0.079,,0.121,0.215,0.088,0.159,0.215,0.266,0.232,0.377,0.018,0.015,0.023,0.011,0.049,0.004,0.086,0.126,0.173,0.062,0.109,0.157,-0.089,0.121,0.213,-0.089,0.152
1842,0.080166667,0.090166667,0.199166667,0.174857143,0.043,0.152,0.074,0.128,0.101,,0.137,0.201,0.081,0.147,0.201,0.245,0.212,0.207,0.018,0.005,0.083,0.042,0.197,0.014,0.045,0.027,0.073,0.182,0.069,0.157,0.19,0.264,0.254,0.191,0.139
1843,0.0245,0.093333333,-0.209166667,0.161571429,0.045,0.157,0.077,0.133,0.103,,0.144,0.182,0.08,0.132,0.182,0.22,0.191,-0.003,0.038,-0.015,-0.047,0.052,0.082,0.014,0.006,-0.097,-0.05,0.223,0.091,0.157,-0.86,0.189,0.018,-0.859,0.1
1844,0.067416667,0.1025,-0.005333333,0.162428571,0.048,0.157,0.08,0.138,0.144,,0.151,0.179,0.091,0.13,0.179,0.217,0.19,0.107,-0.022,-0.015,-0.037,0.044,0.208,0.014,0.042,0.114,0.16,0.262,-0.068,0.157,-0.23,0.124,0.094,-0.229,0.052
1845,0.079833333,0.087,0.198166667,0.175571429,0.049,0.157,0.083,0.142,0.042,,0.156,0.194,0.105,0.143,0.194,0.238,0.199,0.227,-0.012,-0.055,0.053,0.068,0.054,0.014,0.098,0.144,0.191,0.212,-0.036,0.157,0.19,0.264,0.208,0.191,0.179
1846,0.07525,0.107833333,0.1955,0.184857143,0.05,0.157,0.086,0.147,0.157,,0.163,0.203,0.119,0.149,0.203,0.248,0.209,0.257,0.028,-0.065,0.103,0.09,0.052,0.024,0.063,0.102,0.149,0.172,-0.072,0.109,0.19,0.317,0.252,0.191,0.114
1847,0.082583333,0.096666667,0.193833333,0.203,0.049,0.162,0.086,0.152,0.082,,0.17,0.222,0.139,0.165,0.222,0.275,0.228,0.257,0.038,-0.045,0.133,0.108,0.052,0.034,0.074,0.141,0.189,0.092,-0.082,-0.07,0.19,0.343,0.274,0.191,0.235
1848,0.148666667,0.116666667,0.2035,0.229142857,0.052,0.167,0.091,0.157,0.181,,0.175,0.252,0.154,0.189,0.252,0.315,0.267,0.257,0.058,-0.015,0.153,0.121,0.274,0.044,0.074,0.377,0.425,-0.048,0.064,0.138,0.19,0.347,0.274,0.191,0.081
1849,0.122083333,0.116833333,0.2075,0.224571429,0.049,0.167,0.089,0.162,0.185,,0.182,0.248,0.14,0.185,0.248,0.308,0.261,0.197,0.068,-0.015,0.163,0.13,0.188,0.054,0.045,0.243,0.292,0.012,0.088,0.155,0.19,0.347,0.274,0.191,0.088
1850,0.117416667,0.122333333,0.2115,0.189714286,0.051,0.167,0.092,0.167,0.206,,0.189,0.202,0.126,0.148,0.202,0.247,0.214,0.037,0.078,-0.005,0.173,0.138,0.198,0.064,0.026,0.354,0.404,0.042,-0.1,0.156,0.19,0.347,0.274,0.191,0.111
1851,0.146166667,0.108666667,0.216166667,0.189571429,0.054,0.167,0.066,0.173,0.138,,0.196,0.204,0.116,0.149,0.204,0.248,0.21,0.377,0.068,0.005,0.173,0.144,0.416,0.074,0.047,0.305,0.355,0.033,-0.243,0.157,0.19,0.347,0.274,0.191,0.138
1852,0.123916667,0.106333333,0.210166667,0.179428571,0.055,0.172,0.068,0.178,0.11,,0.205,0.191,0.095,0.14,0.191,0.233,0.201,0.197,0.068,-0.015,0.183,0.149,0.269,0.084,0.089,0.205,0.255,0.033,-0.03,0.157,0.19,0.347,0.229,0.191,0.147
1853,0.118333333,0.108833333,0.046,0.160285714,0.058,0.177,0.07,0.183,0.107,,0.212,0.168,0.077,0.122,0.168,0.203,0.172,0.257,0.068,-0.025,0.183,0.155,0.255,0.094,-0.011,0.126,0.177,-0.018,0.159,0.154,0.19,0.347,-0.577,0.191,-0.029
1854,0.07825,0.118333333,-0.1785,0.138714286,0.059,0.177,0.07,0.188,0.157,,0.219,0.14,0.067,0.099,0.14,0.164,0.142,0.237,0.068,-0.015,0.103,0.114,0.164,0.104,0.039,0.094,0.145,-0.008,-0.106,-0.048,-0.371,0.009,-0.26,-0.369,-0.032
1855,0.12725,0.105,0.104666667,0.125857143,0.06,0.182,0.071,0.193,0.064,,0.226,0.122,0.066,0.084,0.122,0.14,0.121,0.247,0.028,-0.015,0.133,0.106,0.378,0.114,0.055,0.213,0.263,-0.138,0.143,0.114,0.19,-0.007,0.037,0.191,0.103
1856,0.146,0.1185,0.172333333,0.128142857,0.065,0.187,0.076,0.199,0.119,,0.235,0.121,0.077,0.084,0.121,0.14,0.119,0.117,0.038,-0.025,0.163,0.129,0.299,0.124,0.067,0.295,0.346,0.202,-0.003,0.116,0.19,0.217,0.187,0.191,0.133
1857,0.150916667,0.122166667,0.187166667,0.149714286,0.064,0.187,0.075,0.204,0.139,,0.242,0.145,0.097,0.102,0.145,0.17,0.147,0.067,0.048,-0.035,0.173,0.147,0.382,0.124,0.119,0.342,0.393,0.133,-0.082,0.038,0.19,0.299,0.249,0.191,0.156
1858,0.131,0.137166667,0.205333333,0.182428571,0.068,0.192,0.079,0.21,0.206,,0.243,0.184,0.125,0.133,0.184,0.222,0.186,0.037,0.048,-0.045,0.193,0.16,0.234,0.134,0.037,0.471,0.523,0.022,-0.242,0.141,0.19,0.345,0.274,0.191,0.091
1859,0.175333333,0.13,0.221166667,0.224714286,0.071,0.197,0.082,0.215,0.144,,0.245,0.236,0.143,0.175,0.237,0.292,0.245,0.117,0.058,-0.065,0.203,0.168,0.44,0.144,0.057,0.485,0.537,0.003,-0.043,0.155,0.19,0.347,0.274,0.191,0.17
1860,0.134,0.1325,0.1255,0.234571429,0.07,0.197,0.081,0.221,0.156,,0.249,0.249,0.14,0.186,0.249,0.31,0.259,0.167,0.068,-0.045,0.213,0.174,0.223,0.154,0.11,0.254,0.306,0.112,-0.128,0.156,0.19,0.347,-0.137,0.191,0.006
1861,0.129166667,0.146666667,0.081,0.217714286,0.074,0.202,0.086,0.227,0.217,,0.25,0.229,0.123,0.169,0.229,0.282,0.242,0.107,0.078,-0.025,0.223,0.155,0.308,0.154,0.071,0.282,0.335,0.092,-0.23,0.157,0.19,-0.112,-0.015,0.191,0.075
1862,0.133333333,0.157833333,0.092,0.193285714,0.075,0.207,0.093,0.232,0.265,,0.252,0.199,0.102,0.146,0.199,0.243,0.212,0.097,0.068,0.005,0.223,0.138,0.278,0.164,0.088,0.309,0.361,0.042,-0.173,0.157,0.19,-0.217,0.167,0.191,0.064
1863,0.174416667,0.1495,0.154666667,0.184,0.082,0.212,0.102,0.238,0.181,,0.256,0.189,0.084,0.138,0.189,0.231,0.201,0.187,0.068,0.025,0.223,0.146,0.397,0.164,0.073,0.355,0.405,0.092,-0.042,0.157,0.19,0.056,0.239,0.191,0.095
1864,0.210583333,0.139666667,0.201833333,0.175571429,0.081,0.217,0.102,0.244,0.113,,0.257,0.181,0.07,0.131,0.181,0.219,0.19,0.137,0.058,0.025,0.223,0.159,0.388,0.174,0.079,0.628,0.675,0.122,-0.141,0.157,0.19,0.241,0.274,0.191,0.158
1865,0.186666667,0.1255,0.225166667,0.158571429,0.08,0.217,0.103,0.25,0.023,,0.259,0.161,0.06,0.115,0.161,0.192,0.162,0.197,0.068,0.005,0.223,0.17,0.132,0.174,0.118,0.373,0.417,0.242,0.121,0.157,0.19,0.327,0.274,0.191,0.212
1866,0.201916667,0.146333333,0.221666667,0.149,0.087,0.222,0.112,0.255,0.115,,0.257,0.15,0.053,0.106,0.15,0.177,0.15,0.067,0.068,-0.005,0.223,0.179,0.211,0.174,0.089,0.456,0.497,0.223,0.241,0.157,0.19,0.347,0.274,0.191,0.171
1867,0.161416667,0.176666667,0.1645,0.141714286,0.089,0.227,0.116,0.261,0.278,,0.256,0.138,0.059,0.098,0.138,0.163,0.14,0.157,0.068,-0.015,0.223,0.166,0.296,0.184,0.09,0.35,0.388,0.253,-0.223,0.157,0.19,0.049,0.274,0.191,0.126
1868,0.196333333,0.168833333,0.178333333,0.167285714,0.092,0.232,0.121,0.267,0.209,,0.256,0.168,0.087,0.122,0.168,0.203,0.167,0.117,0.078,-0.015,0.223,0.163,0.514,0.184,0.102,0.417,0.452,0.242,-0.121,0.157,0.19,0.093,0.274,0.191,0.165
1869,0.26325,0.163333333,0.1915,0.204857143,0.094,0.237,0.124,0.273,0.158,,0.254,0.214,0.118,0.157,0.214,0.262,0.215,0.367,0.078,-0.005,0.233,0.178,0.605,0.174,0.063,0.517,0.548,0.332,0.069,0.157,0.19,0.254,0.274,0.191,0.083
1870,0.234833333,0.18,0.203666667,0.244428571,0.099,0.237,0.131,0.279,0.235,,0.252,0.264,0.13,0.197,0.264,0.329,0.275,0.177,0.068,-0.015,0.243,0.189,0.537,0.174,0.11,0.578,0.605,0.223,-0.071,0.157,0.19,0.313,0.274,0.191,0.097
1871,0.21825,0.1475,0.230666667,0.232428571,0.1,0.242,0.133,0.285,0.025,,0.25,0.248,0.123,0.186,0.248,0.31,0.262,0.147,0.088,0.005,0.253,0.198,0.306,0.174,0.18,0.497,0.522,0.302,-0.053,0.157,0.19,0.347,0.274,0.191,0.225
1872,0.218083333,0.169666667,0.2205,0.221285714,0.106,0.247,0.141,0.291,0.127,,0.25,0.236,0.109,0.175,0.236,0.292,0.251,0.217,0.088,-0.005,0.253,0.205,0.475,0.174,0.158,0.378,0.399,0.212,0.063,0.157,0.19,0.347,0.274,0.191,0.164
1873,0.236166667,0.178833333,0.2135,0.185714286,0.11,0.252,0.147,0.297,0.157,,0.249,0.192,0.088,0.141,0.192,0.234,0.204,0.447,0.088,-0.005,0.253,0.209,0.49,0.174,0.129,0.346,0.362,0.283,0.058,0.157,0.19,0.347,0.274,0.191,0.122
1874,0.184166667,0.183833333,0.219833333,0.157142857,0.111,0.254,0.15,0.303,0.174,,0.247,0.16,0.063,0.115,0.16,0.192,0.163,0.147,0.088,-0.025,0.253,0.214,0.408,0.174,0.152,0.361,0.375,0.193,-0.13,0.157,0.19,0.347,0.274,0.191,0.16
1875,0.183416667,0.180833333,0.223,0.123571429,0.109,0.254,0.15,0.309,0.154,,0.245,0.118,0.046,0.081,0.118,0.135,0.122,0.127,0.078,-0.025,0.253,0.217,0.31,0.174,0.113,0.46,0.47,0.022,0.002,0.157,0.19,0.347,0.274,0.191,0.179
1876,0.174833333,0.2115,0.183333333,0.116428571,0.119,0.259,0.161,0.315,0.296,,0.245,0.11,0.042,0.074,0.11,0.124,0.11,0.197,0.068,-0.035,0.243,0.22,0.324,0.174,0.122,0.167,0.173,0.372,0.073,0.157,0.19,0.194,0.274,0.191,0.094
